player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0023459,QB,Aaron Rodgers,NYJ,2024,1,0,0,00-0023459,0,SF,0.3571428571428571,Healthy,266.0,455.0,6.75,0.0,0.25,0.0,00-0023459,1.0,167.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5254,0.8181999999999999,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,2,0,0,00-0023459,0,TEN,0.6,Healthy,265.0,150.0,7.25,0.0,0.25,0.0,00-0023459,2.0,176.0,0.0,0.0,50.0,0.0,0.0,0.0,0.377,0.6364,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,3,0,1,00-0023459,0,NE,0.7402597402597403,Healthy,400.0,358.0,3.0,0.0,0.25,0.0,00-0023459,2.0,281.0,0.0,0.0,50.0,0.0,0.0,0.0,0.46149999999999997,0.6667000000000001,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,4,0,1,00-0023459,0,DEN,0.8095238095238095,Healthy,248.0,223.0,7.0,0.0,0.0,0.0,00-0023459,0.0,225.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5763,0.2,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,5,0,0,00-0023459,0,MIN,0.4132231404958677,Minor,254.0,467.0,11.0,0.0,0.0,0.0,00-0023459,2.0,244.0,0.0,0.0,50.0,0.0,0.0,0.0,0.54,0.8,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,6,0,1,00-0023459,0,BUF,0.49504950495049505,Minor,393.0,425.0,11.25,0.0,0.0,0.0,00-0023459,2.0,294.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5536,0.7273000000000001,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,7,0,0,00-0023459,0,PIT,0.5833333333333333,Minor,325.0,275.0,11.0,0.0,0.0,0.0,00-0023459,1.0,276.0,0.0,0.0,50.0,0.0,0.0,0.0,0.4717,0.8889,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,8,0,0,00-0023459,0,NE,0.7101449275362319,Minor,336.0,366.0,6.5,0.0,0.0,0.0,00-0023459,2.0,233.0,0.0,0.0,50.0,0.0,0.0,0.0,0.46149999999999997,0.6667000000000001,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,9,0,1,00-0023459,0,HOU,0.5967741935483871,Minor,293.0,303.0,0.0,0.0,0.0,0.0,00-0023459,3.0,211.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5574,0.6,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,10,0,0,00-0023459,0,ARI,0.5238095238095238,Minor,207.0,241.0,-0.25,0.0,0.0,0.0,00-0023459,0.0,151.0,0.0,0.0,50.0,0.0,0.0,0.0,0.6056,0.16670000000000001,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,11,0,1,00-0023459,0,IND,0.6721311475409836,Minor,253.0,415.0,-0.25,0.0,0.0,0.0,00-0023459,2.0,184.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5577000000000001,0.6364,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,4,0,1,00-0036945,0,DEN,0.423728813559322,Minor,471.0,726.0,,,,,00-0036945,4.0,335.0,1.0,99.0,0.0,29.0,0.0,1.0,0.5106,0.5556,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,11,0,0,00-0036945,0,DET,0.18518518518518523,Minor,334.0,421.0,0.0,16.0,0.0,0.0,00-0036945,1.0,169.0,0.0,58.0,0.0,29.0,0.0,1.0,0.6379,0.7778,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,14,0,1,00-0036945,0,DET,0.4132231404958678,Minor,336.0,362.0,0.0,0.0,0.0,0.0,00-0036945,1.0,223.0,0.0,217.0,0.0,29.0,0.0,1.0,0.6379,0.7778,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,16,0,1,00-0036945,1,ARI,0.6855345911949685,Minor,420.0,406.0,0.0,2.0,0.0,0.0,00-0036945,1.0,170.0,1.0,166.0,0.0,29.0,0.0,1.0,0.6515000000000001,0.6154,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,7,0,1,00-0038416,0,LV,0.45454545454545453,Minor,323.0,259.0,0.0,8.0,0.0,0.0,00-0038416,1.0,162.0,,,0.0,29.0,0.0,1.0,0.6604000000000001,0.5714,1.0
00-0024243,TE,Marcedes Lewis,CHI,2024,6,0,1,00-0039918,0,JAX,0.5,Minor,373.0,447.0,,,,,00-0039918,4.0,226.0,2.0,304.0,0.0,2.0,0.0,0.0,0.5577000000000001,0.5714,1.0
00-0026158,QB,Joe Flacco,CLE,2023,13,0,0,00-0026158,0,LA,0.34246575342465757,Healthy,327.0,294.0,,,,,00-0026158,2.0,254.0,0.0,0.0,6.0,0.0,0.0,0.0,0.44439999999999996,0.5,1.0
00-0026158,QB,Joe Flacco,CLE,2023,14,0,1,00-0026158,0,JAX,0.5867768595041323,Healthy,389.0,491.0,0.0,0.0,0.0,0.0,00-0026158,3.0,311.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6167,0.625,1.0
